X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
3.8472,43.62177,"0","0","0",51,2025/03/26 12:36:41+00,,,,,,,,,,,,,,,,,,,,,
3.84754,43.62168,"0","0","1",49,2025/03/26 12:36:46+00,,,,,,,,,,,,,,,,,,,,,
3.84767,43.62162,"0","0","2",49,2025/03/26 12:36:48+00,,,,,,,,,,,,,,,,,,,,,
3.84786,43.62154,"0","0","3",49,2025/03/26 12:36:50+00,,,,,,,,,,,,,,,,,,,,,
3.84804,43.62143,"0","0","4",49,2025/03/26 12:36:54+00,,,,,,,,,,,,,,,,,,,,,
3.84827,43.62131,"0","0","5",49,2025/03/26 12:36:57+00,,,,,,,,,,,,,,,,,,,,,
3.84884,43.62099,"0","0","6",50,2025/03/26 12:37:06+00,,,,,,,,,,,,,,,,,,,,,
3.84982,43.62044,"0","0","7",52,2025/03/26 12:37:22+00,,,,,,,,,,,,,,,,,,,,,
3.84995,43.62037,"0","0","8",52,2025/03/26 12:37:25+00,,,,,,,,,,,,,,,,,,,,,
3.85056,43.62004,"0","0","9",52,2025/03/26 12:37:34+00,,,,,,,,,,,,,,,,,,,,,
3.8508,43.62004,"0","0","10",51,2025/03/26 12:37:37+00,,,,,,,,,,,,,,,,,,,,,
3.85117,43.62005,"0","0","11",49,2025/03/26 12:37:42+00,,,,,,,,,,,,,,,,,,,,,
3.85142,43.62005,"0","0","12",48,2025/03/26 12:37:45+00,,,,,,,,,,,,,,,,,,,,,
3.85258,43.62007,"0","0","13",44,2025/03/26 12:38:00+00,,,,,,,,,,,,,,,,,,,,,
3.85352,43.62012,"0","0","14",44,2025/03/26 12:38:12+00,,,,,,,,,,,,,,,,,,,,,
3.85442,43.62016,"0","0","15",44,2025/03/26 12:38:24+00,,,,,,,,,,,,,,,,,,,,,
3.85493,43.62019,"0","0","16",43,2025/03/26 12:38:31+00,,,,,,,,,,,,,,,,,,,,,
3.85531,43.62025,"0","0","17",41,2025/03/26 12:38:36+00,,,,,,,,,,,,,,,,,,,,,
3.8565,43.62048,"0","0","18",39,2025/03/26 12:38:52+00,,,,,,,,,,,,,,,,,,,,,
3.85714,43.62059,"0","0","19",38,2025/03/26 12:39:00+00,,,,,,,,,,,,,,,,,,,,,
3.85733,43.62058,"0","0","20",38,2025/03/26 12:39:02+00,,,,,,,,,,,,,,,,,,,,,
3.8576,43.62063,"0","0","21",38,2025/03/26 12:39:06+00,,,,,,,,,,,,,,,,,,,,,
3.85778,43.62066,"0","0","22",37,2025/03/26 12:39:08+00,,,,,,,,,,,,,,,,,,,,,
3.8579,43.62069,"0","0","23",37,2025/03/26 12:39:10+00,,,,,,,,,,,,,,,,,,,,,
3.85798,43.62071,"0","0","24",36,2025/03/26 12:39:11+00,,,,,,,,,,,,,,,,,,,,,
3.85808,43.62077,"0","0","25",36,2025/03/26 12:39:13+00,,,,,,,,,,,,,,,,,,,,,
3.85816,43.62084,"0","0","26",36,2025/03/26 12:39:14+00,,,,,,,,,,,,,,,,,,,,,
3.85839,43.62108,"0","0","27",36,2025/03/26 12:39:20+00,,,,,,,,,,,,,,,,,,,,,
3.8586,43.62129,"0","0","28",36,2025/03/26 12:39:24+00,,,,,,,,,,,,,,,,,,,,,
3.85887,43.62154,"0","0","29",37,2025/03/26 12:39:30+00,,,,,,,,,,,,,,,,,,,,,
3.8592,43.62177,"0","0","30",37,2025/03/26 12:39:36+00,,,,,,,,,,,,,,,,,,,,,
3.85956,43.62203,"0","0","31",38,2025/03/26 12:39:42+00,,,,,,,,,,,,,,,,,,,,,
3.85999,43.62234,"0","0","32",39,2025/03/26 12:39:50+00,,,,,,,,,,,,,,,,,,,,,
3.86008,43.6224,"0","0","33",39,2025/03/26 12:39:52+00,,,,,,,,,,,,,,,,,,,,,
3.86018,43.62247,"0","0","34",39,2025/03/26 12:39:54+00,,,,,,,,,,,,,,,,,,,,,
3.86109,43.62312,"0","0","35",39,2025/03/26 12:40:10+00,,,,,,,,,,,,,,,,,,,,,
3.86108,43.62315,"0","0","36",39,2025/03/26 12:40:11+00,,,,,,,,,,,,,,,,,,,,,
3.86124,43.62326,"0","0","37",39,2025/03/26 12:40:13+00,,,,,,,,,,,,,,,,,,,,,
3.86143,43.62339,"0","0","38",39,2025/03/26 12:40:17+00,,,,,,,,,,,,,,,,,,,,,
3.86186,43.6237,"0","0","39",39,2025/03/26 12:40:25+00,,,,,,,,,,,,,,,,,,,,,
3.86192,43.6237,"0","0","40",39,2025/03/26 12:40:25+00,,,,,,,,,,,,,,,,,,,,,
3.86207,43.6238,"0","0","41",39,2025/03/26 12:40:28+00,,,,,,,,,,,,,,,,,,,,,
3.8621,43.62383,"0","0","42",39,2025/03/26 12:40:29+00,,,,,,,,,,,,,,,,,,,,,
3.86211,43.62386,"0","0","43",39,2025/03/26 12:40:29+00,,,,,,,,,,,,,,,,,,,,,
3.86211,43.62388,"0","0","44",39,2025/03/26 12:40:30+00,,,,,,,,,,,,,,,,,,,,,
